CodeINSEE,Libellé du département,Libellé de la commune,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32
12189,Aveyron,Pradinas,Complet,320,89,27.81,231,72.19,16,5.0,6.93,12,3.75,5.19,203,63.44,87.88,1,M,MACRON,Emmanuel,108,33.75,53.2,2,F,LE PEN,Marine,95,29.69,46.8
12190,Aveyron,Prévinquières,Complet,278,62,22.3,216,77.7,26,9.35,12.04,9,3.24,4.17,181,65.11,83.8,1,M,MACRON,Emmanuel,88,31.65,48.62,2,F,LE PEN,Marine,93,33.45,51.38
12192,Aveyron,Mounes-Prohencoux,Complet,195,41,21.03,154,78.97,11,5.64,7.14,6,3.08,3.9,137,70.26,88.96,1,M,MACRON,Emmanuel,102,52.31,74.45,2,F,LE PEN,Marine,35,17.95,25.55
12193,Aveyron,Pruines,Complet,261,59,22.61,202,77.39,26,9.96,12.87,8,3.07,3.96,168,64.37,83.17,1,M,MACRON,Emmanuel,95,36.4,56.55,2,F,LE PEN,Marine,73,27.97,43.45
12194,Aveyron,Quins,Complet,722,168,23.27,554,76.73,43,5.96,7.76,31,4.29,5.6,480,66.48,86.64,1,M,MACRON,Emmanuel,301,41.69,62.71,2,F,LE PEN,Marine,179,24.79,37.29
12197,Aveyron,Réquista,Complet,1648,359,21.78,1289,78.22,89,5.4,6.9,57,3.46,4.42,1143,69.36,88.67,1,M,MACRON,Emmanuel,587,35.62,51.36,2,F,LE PEN,Marine,556,33.74,48.64
12198,Aveyron,Rieupeyroux,Complet,1638,366,22.34,1272,77.66,120,7.33,9.43,54,3.3,4.25,1098,67.03,86.32,1,M,MACRON,Emmanuel,620,37.85,56.47,2,F,LE PEN,Marine,478,29.18,43.53
12199,Aveyron,Rignac,Complet,1443,251,17.39,1192,82.61,107,7.42,8.98,47,3.26,3.94,1038,71.93,87.08,1,M,MACRON,Emmanuel,657,45.53,63.29,2,F,LE PEN,Marine,381,26.4,36.71
12200,Aveyron,Rivière-sur-Tarn,Complet,815,164,20.12,651,79.88,83,10.18,12.75,28,3.44,4.3,540,66.26,82.95,1,M,MACRON,Emmanuel,296,36.32,54.81,2,F,LE PEN,Marine,244,29.94,45.19
12202,Aveyron,Rodez,Complet,14984,4523,30.19,10461,69.81,830,5.54,7.93,308,2.06,2.94,9323,62.22,89.12,1,M,MACRON,Emmanuel,6562,43.79,70.39,2,F,LE PEN,Marine,2761,18.43,29.61
12203,Aveyron,Roquefort-sur-Soulzon,Complet,464,106,22.84,358,77.16,26,5.6,7.26,12,2.59,3.35,320,68.97,89.39,1,M,MACRON,Emmanuel,178,38.36,55.63,2,F,LE PEN,Marine,142,30.6,44.38
12205,Aveyron,La Rouquette,Complet,650,125,19.23,525,80.77,65,10.0,12.38,29,4.46,5.52,431,66.31,82.1,1,M,MACRON,Emmanuel,249,38.31,57.77,2,F,LE PEN,Marine,182,28.0,42.23
12207,Aveyron,Rullac-Saint-Cirq,Complet,309,53,17.15,256,82.85,21,6.8,8.2,15,4.85,5.86,220,71.2,85.94,1,M,MACRON,Emmanuel,116,37.54,52.73,2,F,LE PEN,Marine,104,33.66,47.27
12209,Aveyron,Saint-Amans-des-Cots,Complet,572,139,24.3,433,75.7,27,4.72,6.24,13,2.27,3.0,393,68.71,90.76,1,M,MACRON,Emmanuel,203,35.49,51.65,2,F,LE PEN,Marine,190,33.22,48.35
12210,Aveyron,Saint-André-de-Najac,Complet,359,83,23.12,276,76.88,31,8.64,11.23,18,5.01,6.52,227,63.23,82.25,1,M,MACRON,Emmanuel,147,40.95,64.76,2,F,LE PEN,Marine,80,22.28,35.24
12211,Aveyron,Saint-André-de-Vézines,Complet,160,22,13.75,138,86.25,14,8.75,10.14,3,1.88,2.17,121,75.63,87.68,1,M,MACRON,Emmanuel,78,48.75,64.46,2,F,LE PEN,Marine,43,26.88,35.54
12212,Aveyron,Saint-Beaulize,Complet,110,27,24.55,83,75.45,13,11.82,15.66,6,5.45,7.23,64,58.18,77.11,1,M,MACRON,Emmanuel,34,30.91,53.13,2,F,LE PEN,Marine,30,27.27,46.88
12213,Aveyron,Saint-Beauzély,Complet,489,133,27.2,356,72.8,46,9.41,12.92,4,0.82,1.12,306,62.58,85.96,1,M,MACRON,Emmanuel,180,36.81,58.82,2,F,LE PEN,Marine,126,25.77,41.18
12215,Aveyron,Saint-Christophe-Vallon,Complet,932,194,20.82,738,79.18,81,8.69,10.98,32,3.43,4.34,625,67.06,84.69,1,M,MACRON,Emmanuel,401,43.03,64.16,2,F,LE PEN,Marine,224,24.03,35.84
12216,Aveyron,Saint-Côme-d'Olt,Complet,1143,240,21.0,903,79.0,64,5.6,7.09,23,2.01,2.55,816,71.39,90.37,1,M,MACRON,Emmanuel,513,44.88,62.87,2,F,LE PEN,Marine,303,26.51,37.13
12220,Aveyron,Sainte-Eulalie-de-Cernon,Complet,290,63,21.72,227,78.28,14,4.83,6.17,6,2.07,2.64,207,71.38,91.19,1,M,MACRON,Emmanuel,115,39.66,55.56,2,F,LE PEN,Marine,92,31.72,44.44
12222,Aveyron,Saint-Félix-de-Sorgues,Complet,198,46,23.23,152,76.77,13,6.57,8.55,6,3.03,3.95,133,67.17,87.5,1,M,MACRON,Emmanuel,84,42.42,63.16,2,F,LE PEN,Marine,49,24.75,36.84
12224,Aveyron,Saint-Geniez-d'Olt et d'Aubrac,Complet,1764,407,23.07,1357,76.93,111,6.29,8.18,34,1.93,2.51,1212,68.71,89.31,1,M,MACRON,Emmanuel,729,41.33,60.15,2,F,LE PEN,Marine,483,27.38,39.85
12226,Aveyron,Saint-Hippolyte,Complet,398,92,23.12,306,76.88,38,9.55,12.42,3,0.75,0.98,265,66.58,86.6,1,M,MACRON,Emmanuel,135,33.92,50.94,2,F,LE PEN,Marine,130,32.66,49.06
12229,Aveyron,Saint-Jean-d'Alcapiès,Complet,196,35,17.86,161,82.14,8,4.08,4.97,6,3.06,3.73,147,75.0,91.3,1,M,MACRON,Emmanuel,78,39.8,53.06,2,F,LE PEN,Marine,69,35.2,46.94
12231,Aveyron,Saint-Jean-du-Bruel,Complet,592,133,22.47,459,77.53,25,4.22,5.45,24,4.05,5.23,410,69.26,89.32,1,M,MACRON,Emmanuel,174,29.39,42.44,2,F,LE PEN,Marine,236,39.86,57.56
12232,Aveyron,Saint-Jean-et-Saint-Paul,Complet,265,63,23.77,202,76.23,24,9.06,11.88,9,3.4,4.46,169,63.77,83.66,1,M,MACRON,Emmanuel,103,38.87,60.95,2,F,LE PEN,Marine,66,24.91,39.05
12233,Aveyron,Saint-Juéry,Complet,230,39,16.96,191,83.04,13,5.65,6.81,9,3.91,4.71,169,73.48,88.48,1,M,MACRON,Emmanuel,96,41.74,56.8,2,F,LE PEN,Marine,73,31.74,43.2
12234,Aveyron,Sainte-Juliette-sur-Viaur,Complet,469,75,15.99,394,84.01,29,6.18,7.36,19,4.05,4.82,346,73.77,87.82,1,M,MACRON,Emmanuel,181,38.59,52.31,2,F,LE PEN,Marine,165,35.18,47.69
12237,Aveyron,Saint-Laurent-d'Olt,Complet,518,136,26.25,382,73.75,39,7.53,10.21,18,3.47,4.71,325,62.74,85.08,1,M,MACRON,Emmanuel,190,36.68,58.46,2,F,LE PEN,Marine,135,26.06,41.54
12238,Aveyron,Saint-Léons,Complet,330,59,17.88,271,82.12,35,10.61,12.92,8,2.42,2.95,228,69.09,84.13,1,M,MACRON,Emmanuel,121,36.67,53.07,2,F,LE PEN,Marine,107,32.42,46.93
12240,Aveyron,Saint-Parthem,Complet,345,73,21.16,272,78.84,22,6.38,8.09,15,4.35,5.51,235,68.12,86.4,1,M,MACRON,Emmanuel,143,41.45,60.85,2,F,LE PEN,Marine,92,26.67,39.15
12242,Aveyron,Saint-Rémy,Complet,251,50,19.92,201,80.08,9,3.59,4.48,5,1.99,2.49,187,74.5,93.03,1,M,MACRON,Emmanuel,95,37.85,50.8,2,F,LE PEN,Marine,92,36.65,49.2
12244,Aveyron,Saint-Rome-de-Tarn,Complet,618,123,19.9,495,80.1,40,6.47,8.08,28,4.53,5.66,427,69.09,86.26,1,M,MACRON,Emmanuel,217,35.11,50.82,2,F,LE PEN,Marine,210,33.98,49.18
12248,Aveyron,Saint-Sernin-sur-Rance,Complet,382,79,20.68,303,79.32,32,8.38,10.56,11,2.88,3.63,260,68.06,85.81,1,M,MACRON,Emmanuel,144,37.7,55.38,2,F,LE PEN,Marine,116,30.37,44.62
12251,Aveyron,Saint-Victor-et-Melvieu,Complet,306,56,18.3,250,81.7,33,10.78,13.2,7,2.29,2.8,210,68.63,84.0,1,M,MACRON,Emmanuel,102,33.33,48.57,2,F,LE PEN,Marine,108,35.29,51.43
12253,Aveyron,Salles-Curan,Complet,882,112,12.7,770,87.3,41,4.65,5.32,20,2.27,2.6,709,80.39,92.08,1,M,MACRON,Emmanuel,440,49.89,62.06,2,F,LE PEN,Marine,269,30.5,37.94
12254,Aveyron,Salles-la-Source,Complet,1952,375,19.21,1577,80.79,122,6.25,7.74,57,2.92,3.61,1398,71.62,88.65,1,M,MACRON,Emmanuel,938,48.05,67.1,2,F,LE PEN,Marine,460,23.57,32.9
12256,Aveyron,Salvagnac-Cajarc,Complet,338,92,27.22,246,72.78,11,3.25,4.47,16,4.73,6.5,219,64.79,89.02,1,M,MACRON,Emmanuel,118,34.91,53.88,2,F,LE PEN,Marine,101,29.88,46.12
12259,Aveyron,Sanvensa,Complet,568,111,19.54,457,80.46,42,7.39,9.19,20,3.52,4.38,395,69.54,86.43,1,M,MACRON,Emmanuel,219,38.56,55.44,2,F,LE PEN,Marine,176,30.99,44.56
12260,Aveyron,Sauclières,Complet,173,38,21.97,135,78.03,17,9.83,12.59,8,4.62,5.93,110,63.58,81.48,1,M,MACRON,Emmanuel,59,34.1,53.64,2,F,LE PEN,Marine,51,29.48,46.36
12261,Aveyron,Saujac,Complet,120,18,15.0,102,85.0,20,16.67,19.61,2,1.67,1.96,80,66.67,78.43,1,M,MACRON,Emmanuel,51,42.5,63.75,2,F,LE PEN,Marine,29,24.17,36.25
12262,Aveyron,Sauveterre-de-Rouergue,Complet,636,128,20.13,508,79.87,53,8.33,10.43,21,3.3,4.13,434,68.24,85.43,1,M,MACRON,Emmanuel,259,40.72,59.68,2,F,LE PEN,Marine,175,27.52,40.32
12264,Aveyron,Sébazac-Concourès,Complet,2604,497,19.09,2107,80.91,155,5.95,7.36,68,2.61,3.23,1884,72.35,89.42,1,M,MACRON,Emmanuel,1271,48.81,67.46,2,F,LE PEN,Marine,613,23.54,32.54
12265,Aveyron,Sébrazac,Complet,367,81,22.07,286,77.93,16,4.36,5.59,7,1.91,2.45,263,71.66,91.96,1,M,MACRON,Emmanuel,158,43.05,60.08,2,F,LE PEN,Marine,105,28.61,39.92
12266,Aveyron,Ségur,Complet,477,101,21.17,376,78.83,25,5.24,6.65,16,3.35,4.26,335,70.23,89.1,1,M,MACRON,Emmanuel,205,42.98,61.19,2,F,LE PEN,Marine,130,27.25,38.81
12267,Aveyron,La Selve,Complet,569,111,19.51,458,80.49,25,4.39,5.46,9,1.58,1.97,424,74.52,92.58,1,M,MACRON,Emmanuel,218,38.31,51.42,2,F,LE PEN,Marine,206,36.2,48.58
12269,Aveyron,La Serre,Complet,125,18,14.4,107,85.6,9,7.2,8.41,4,3.2,3.74,94,75.2,87.85,1,M,MACRON,Emmanuel,51,40.8,54.26,2,F,LE PEN,Marine,43,34.4,45.74
12272,Aveyron,Sonnac,Complet,409,93,22.74,316,77.26,34,8.31,10.76,10,2.44,3.16,272,66.5,86.08,1,M,MACRON,Emmanuel,144,35.21,52.94,2,F,LE PEN,Marine,128,31.3,47.06
12273,Aveyron,Soulages-Bonneval,Complet,233,37,15.88,196,84.12,8,3.43,4.08,3,1.29,1.53,185,79.4,94.39,1,M,MACRON,Emmanuel,90,38.63,48.65,2,F,LE PEN,Marine,95,40.77,51.35
12276,Aveyron,Tauriac-de-Naucelle,Complet,359,82,22.84,277,77.16,17,4.74,6.14,2,0.56,0.72,258,71.87,93.14,1,M,MACRON,Emmanuel,141,39.28,54.65,2,F,LE PEN,Marine,117,32.59,45.35
12277,Aveyron,Taussac,Complet,437,75,17.16,362,82.84,14,3.2,3.87,7,1.6,1.93,341,78.03,94.2,1,M,MACRON,Emmanuel,172,39.36,50.44,2,F,LE PEN,Marine,169,38.67,49.56
12280,Aveyron,Thérondels,Complet,333,51,15.32,282,84.68,22,6.61,7.8,5,1.5,1.77,255,76.58,90.43,1,M,MACRON,Emmanuel,151,45.35,59.22,2,F,LE PEN,Marine,104,31.23,40.78
12281,Aveyron,Toulonjac,Complet,643,141,21.93,502,78.07,44,6.84,8.76,24,3.73,4.78,434,67.5,86.45,1,M,MACRON,Emmanuel,233,36.24,53.69,2,F,LE PEN,Marine,201,31.26,46.31
12284,Aveyron,Le Truel,Complet,315,78,24.76,237,75.24,26,8.25,10.97,9,2.86,3.8,202,64.13,85.23,1,M,MACRON,Emmanuel,105,33.33,51.98,2,F,LE PEN,Marine,97,30.79,48.02
12286,Aveyron,Vabres-l'Abbaye,Complet,946,145,15.33,801,84.67,64,6.77,7.99,48,5.07,5.99,689,72.83,86.02,1,M,MACRON,Emmanuel,432,45.67,62.7,2,F,LE PEN,Marine,257,27.17,37.3
12288,Aveyron,Valady,Complet,1296,269,20.76,1027,79.24,78,6.02,7.59,48,3.7,4.67,901,69.52,87.73,1,M,MACRON,Emmanuel,570,43.98,63.26,2,F,LE PEN,Marine,331,25.54,36.74
12289,Aveyron,Valzergues,Complet,194,29,14.95,165,85.05,12,6.19,7.27,8,4.12,4.85,145,74.74,87.88,1,M,MACRON,Emmanuel,97,50.0,66.9,2,F,LE PEN,Marine,48,24.74,33.1
12291,Aveyron,Verrières,Complet,330,68,20.61,262,79.39,36,10.91,13.74,10,3.03,3.82,216,65.45,82.44,1,M,MACRON,Emmanuel,129,39.09,59.72,2,F,LE PEN,Marine,87,26.36,40.28
12293,Aveyron,Veyreau,Complet,137,21,15.33,116,84.67,12,8.76,10.34,3,2.19,2.59,101,73.72,87.07,1,M,MACRON,Emmanuel,70,51.09,69.31,2,F,LE PEN,Marine,31,22.63,30.69
12294,Aveyron,Vézins-de-Lévézou,Complet,514,77,14.98,437,85.02,31,6.03,7.09,12,2.33,2.75,394,76.65,90.16,1,M,MACRON,Emmanuel,241,46.89,61.17,2,F,LE PEN,Marine,153,29.77,38.83
12296,Aveyron,Viala-du-Tarn,Complet,440,119,27.05,321,72.95,41,9.32,12.77,12,2.73,3.74,268,60.91,83.49,1,M,MACRON,Emmanuel,182,41.36,67.91,2,F,LE PEN,Marine,86,19.55,32.09
12298,Aveyron,Villecomtal,Complet,378,89,23.54,289,76.46,29,7.67,10.03,11,2.91,3.81,249,65.87,86.16,1,M,MACRON,Emmanuel,180,47.62,72.29,2,F,LE PEN,Marine,69,18.25,27.71
12301,Aveyron,Villeneuve,Complet,1615,375,23.22,1240,76.78,89,5.51,7.18,50,3.1,4.03,1101,68.17,88.79,1,M,MACRON,Emmanuel,686,42.48,62.31,2,F,LE PEN,Marine,415,25.7,37.69
12305,Aveyron,Viviez,Complet,914,224,24.51,690,75.49,77,8.42,11.16,35,3.83,5.07,578,63.24,83.77,1,M,MACRON,Emmanuel,277,30.31,47.92,2,F,LE PEN,Marine,301,32.93,52.08
12307,Aveyron,Curan,Complet,280,44,15.71,236,84.29,11,3.93,4.66,2,0.71,0.85,223,79.64,94.49,1,M,MACRON,Emmanuel,142,50.71,63.68,2,F,LE PEN,Marine,81,28.93,36.32
13002,Bouches-du-Rhône,Allauch,Complet,17192,3547,20.63,13645,79.37,722,4.2,5.29,250,1.45,1.83,12673,73.71,92.88,1,M,MACRON,Emmanuel,5466,31.79,43.13,2,F,LE PEN,Marine,7207,41.92,56.87
13004,Bouches-du-Rhône,Arles,Complet,37468,10872,29.02,26596,70.98,1701,4.54,6.4,653,1.74,2.46,24242,64.7,91.15,1,M,MACRON,Emmanuel,12203,32.57,50.34,2,F,LE PEN,Marine,12039,32.13,49.66
13007,Bouches-du-Rhône,Auriol,Complet,9813,2253,22.96,7560,77.04,457,4.66,6.04,125,1.27,1.65,6978,71.11,92.3,1,M,MACRON,Emmanuel,2895,29.5,41.49,2,F,LE PEN,Marine,4083,41.61,58.51
13008,Bouches-du-Rhône,Aurons,Complet,466,87,18.67,379,81.33,30,6.44,7.92,7,1.5,1.85,342,73.39,90.24,1,M,MACRON,Emmanuel,193,41.42,56.43,2,F,LE PEN,Marine,149,31.97,43.57
13010,Bouches-du-Rhône,Barbentane,Complet,3332,696,20.89,2636,79.11,173,5.19,6.56,62,1.86,2.35,2401,72.06,91.08,1,M,MACRON,Emmanuel,1048,31.45,43.65,2,F,LE PEN,Marine,1353,40.61,56.35
13011,Bouches-du-Rhône,Les Baux-de-Provence,Complet,333,79,23.72,254,76.28,11,3.3,4.33,5,1.5,1.97,238,71.47,93.7,1,M,MACRON,Emmanuel,145,43.54,60.92,2,F,LE PEN,Marine,93,27.93,39.08
13012,Bouches-du-Rhône,Beaurecueil,Complet,450,83,18.44,367,81.56,21,4.67,5.72,6,1.33,1.63,340,75.56,92.64,1,M,MACRON,Emmanuel,213,47.33,62.65,2,F,LE PEN,Marine,127,28.22,37.35
13013,Bouches-du-Rhône,Belcodène,Complet,1496,294,19.65,1202,80.35,99,6.62,8.24,19,1.27,1.58,1084,72.46,90.18,1,M,MACRON,Emmanuel,567,37.9,52.31,2,F,LE PEN,Marine,517,34.56,47.69
13014,Bouches-du-Rhône,Berre-l'Etang,Complet,9467,2730,28.84,6737,71.16,375,3.96,5.57,155,1.64,2.3,6207,65.56,92.13,1,M,MACRON,Emmanuel,2586,27.32,41.66,2,F,LE PEN,Marine,3621,38.25,58.34
13015,Bouches-du-Rhône,Bouc-Bel-Air,Complet,12009,2414,20.1,9595,79.9,535,4.45,5.58,162,1.35,1.69,8898,74.09,92.74,1,M,MACRON,Emmanuel,5139,42.79,57.75,2,F,LE PEN,Marine,3759,31.3,42.25
13017,Bouches-du-Rhône,Boulbon,Complet,1249,218,17.45,1031,82.55,59,4.72,5.72,16,1.28,1.55,956,76.54,92.73,1,M,MACRON,Emmanuel,367,29.38,38.39,2,F,LE PEN,Marine,589,47.16,61.61
13019,Bouches-du-Rhône,Cabriès,Complet,8614,1818,21.11,6796,78.89,370,4.3,5.44,94,1.09,1.38,6332,73.51,93.17,1,M,MACRON,Emmanuel,3661,42.5,57.82,2,F,LE PEN,Marine,2671,31.01,42.18
13020,Bouches-du-Rhône,Cadolive,Complet,1839,386,20.99,1453,79.01,88,4.79,6.06,26,1.41,1.79,1339,72.81,92.15,1,M,MACRON,Emmanuel,652,35.45,48.69,2,F,LE PEN,Marine,687,37.36,51.31
13021,Bouches-du-Rhône,Carry-le-Rouet,Complet,5605,1142,20.37,4463,79.63,210,3.75,4.71,54,0.96,1.21,4199,74.92,94.08,1,M,MACRON,Emmanuel,2195,39.16,52.27,2,F,LE PEN,Marine,2004,35.75,47.73
13022,Bouches-du-Rhône,Cassis,Complet,6569,1632,24.84,4937,75.16,262,3.99,5.31,77,1.17,1.56,4598,70.0,93.13,1,M,MACRON,Emmanuel,2645,40.26,57.53,2,F,LE PEN,Marine,1953,29.73,42.47
13026,Bouches-du-Rhône,Châteauneuf-les-Martigues,Complet,11829,2991,25.29,8838,74.71,469,3.96,5.31,162,1.37,1.83,8207,69.38,92.86,1,M,MACRON,Emmanuel,2815,23.8,34.3,2,F,LE PEN,Marine,5392,45.58,65.7
13028,Bouches-du-Rhône,La Ciotat,Complet,31066,8556,27.54,22510,72.46,1426,4.59,6.33,513,1.65,2.28,20571,66.22,91.39,1,M,MACRON,Emmanuel,9918,31.93,48.21,2,F,LE PEN,Marine,10653,34.29,51.79
13030,Bouches-du-Rhône,Cuges-les-Pins,Complet,4446,1059,23.82,3387,76.18,205,4.61,6.05,62,1.39,1.83,3120,70.18,92.12,1,M,MACRON,Emmanuel,1135,25.53,36.38,2,F,LE PEN,Marine,1985,44.65,63.62
13032,Bouches-du-Rhône,Eguilles,Complet,6928,1437,20.74,5491,79.26,353,5.1,6.43,70,1.01,1.27,5068,73.15,92.3,1,M,MACRON,Emmanuel,3164,45.67,62.43,2,F,LE PEN,Marine,1904,27.48,37.57
13033,Bouches-du-Rhône,Ensuès-la-Redonne,Complet,5069,1100,21.7,3969,78.3,238,4.7,6.0,61,1.2,1.54,3670,72.4,92.47,1,M,MACRON,Emmanuel,1690,33.34,46.05,2,F,LE PEN,Marine,1980,39.06,53.95
13034,Bouches-du-Rhône,Eygalières,Complet,1575,333,21.14,1242,78.86,76,4.83,6.12,28,1.78,2.25,1138,72.25,91.63,1,M,MACRON,Emmanuel,608,38.6,53.43,2,F,LE PEN,Marine,530,33.65,46.57
13035,Bouches-du-Rhône,Eyguières,Complet,5954,1287,21.62,4667,78.38,283,4.75,6.06,95,1.6,2.04,4289,72.04,91.9,1,M,MACRON,Emmanuel,1825,30.65,42.55,2,F,LE PEN,Marine,2464,41.38,57.45
13037,Bouches-du-Rhône,La Fare-les-Oliviers,Complet,5787,1051,18.16,4736,81.84,317,5.48,6.69,81,1.4,1.71,4338,74.96,91.6,1,M,MACRON,Emmanuel,2042,35.29,47.07,2,F,LE PEN,Marine,2296,39.68,52.93
13038,Bouches-du-Rhône,Fontvieille,Complet,3233,642,19.86,2591,80.14,199,6.16,7.68,60,1.86,2.32,2332,72.13,90.0,1,M,MACRON,Emmanuel,1107,34.24,47.47,2,F,LE PEN,Marine,1225,37.89,52.53
13041,Bouches-du-Rhône,Gardanne,Complet,16729,5306,31.72,11423,68.28,678,4.05,5.94,269,1.61,2.35,10476,62.62,91.71,1,M,MACRON,Emmanuel,4764,28.48,45.48,2,F,LE PEN,Marine,5712,34.14,54.52
13042,Bouches-du-Rhône,Gémenos,Complet,5938,1327,22.35,4611,77.65,281,4.73,6.09,75,1.26,1.63,4255,71.66,92.28,1,M,MACRON,Emmanuel,2221,37.4,52.2,2,F,LE PEN,Marine,2034,34.25,47.8
13043,Bouches-du-Rhône,Gignac-la-Nerthe,Complet,8027,2140,26.66,5887,73.34,291,3.63,4.94,81,1.01,1.38,5515,68.71,93.68,1,M,MACRON,Emmanuel,1910,23.79,34.63,2,F,LE PEN,Marine,3605,44.91,65.37
13045,Bouches-du-Rhône,Graveson,Complet,3838,881,22.95,2957,77.05,153,3.99,5.17,56,1.46,1.89,2748,71.6,92.93,1,M,MACRON,Emmanuel,1116,29.08,40.61,2,F,LE PEN,Marine,1632,42.52,59.39
13047,Bouches-du-Rhône,Istres,Complet,30434,7095,23.31,23339,76.69,1563,5.14,6.7,702,2.31,3.01,21074,69.24,90.3,1,M,MACRON,Emmanuel,8731,28.69,41.43,2,F,LE PEN,Marine,12343,40.56,58.57
13048,Bouches-du-Rhône,Jouques,Complet,4005,966,24.12,3039,75.88,188,4.69,6.19,61,1.52,2.01,2790,69.66,91.81,1,M,MACRON,Emmanuel,1311,32.73,46.99,2,F,LE PEN,Marine,1479,36.93,53.01
13052,Bouches-du-Rhône,Maillane,Complet,2001,408,20.39,1593,79.61,79,3.95,4.96,24,1.2,1.51,1490,74.46,93.53,1,M,MACRON,Emmanuel,583,29.14,39.13,2,F,LE PEN,Marine,907,45.33,60.87
13054,Bouches-du-Rhône,Marignane,Complet,22935,6802,29.66,16133,70.34,1021,4.45,6.33,0,0.0,0.0,15112,65.89,93.67,1,M,MACRON,Emmanuel,5374,23.43,35.56,2,F,LE PEN,Marine,9738,42.46,64.44
13055,Bouches-du-Rhône,Marseille,Complet,520570,183997,35.35,336573,64.65,17913,3.44,5.32,5432,1.04,1.61,313228,60.17,93.06,1,M,MACRON,Emmanuel,187428,36.0,59.84,2,F,LE PEN,Marine,125800,24.17,40.16
13056,Bouches-du-Rhône,Martigues,Complet,35641,10486,29.42,25155,70.58,1827,5.13,7.26,646,1.81,2.57,22682,63.64,90.17,1,M,MACRON,Emmanuel,10222,28.68,45.07,2,F,LE PEN,Marine,12460,34.96,54.93
13057,Bouches-du-Rhône,Mas-Blanc-des-Alpilles,Complet,442,54,12.22,388,87.78,35,7.92,9.02,8,1.81,2.06,345,78.05,88.92,1,M,MACRON,Emmanuel,135,30.54,39.13,2,F,LE PEN,Marine,210,47.51,60.87
13058,Bouches-du-Rhône,Maussane-les-Alpilles,Complet,1942,322,16.58,1620,83.42,120,6.18,7.41,25,1.29,1.54,1475,75.95,91.05,1,M,MACRON,Emmanuel,792,40.78,53.69,2,F,LE PEN,Marine,683,35.17,46.31
13059,Bouches-du-Rhône,Meyrargues,Complet,2995,746,24.91,2249,75.09,137,4.57,6.09,32,1.07,1.42,2080,69.45,92.49,1,M,MACRON,Emmanuel,1088,36.33,52.31,2,F,LE PEN,Marine,992,33.12,47.69
13060,Bouches-du-Rhône,Meyreuil,Complet,5094,1055,20.71,4039,79.29,228,4.48,5.64,85,1.67,2.1,3726,73.14,92.25,1,M,MACRON,Emmanuel,1681,33.0,45.12,2,F,LE PEN,Marine,2045,40.15,54.88
13062,Bouches-du-Rhône,Mimet,Complet,3979,821,20.63,3158,79.37,173,4.35,5.48,57,1.43,1.8,2928,73.59,92.72,1,M,MACRON,Emmanuel,1403,35.26,47.92,2,F,LE PEN,Marine,1525,38.33,52.08
13063,Bouches-du-Rhône,Miramas,Complet,16743,5233,31.25,11510,68.75,768,4.59,6.67,314,1.88,2.73,10428,62.28,90.6,1,M,MACRON,Emmanuel,4160,24.85,39.89,2,F,LE PEN,Marine,6268,37.44,60.11
13064,Bouches-du-Rhône,Mollégès,Complet,2170,431,19.86,1739,80.14,93,4.29,5.35,39,1.8,2.24,1607,74.06,92.41,1,M,MACRON,Emmanuel,679,31.29,42.25,2,F,LE PEN,Marine,928,42.76,57.75
13066,Bouches-du-Rhône,Noves,Complet,4434,915,20.64,3519,79.36,241,5.44,6.85,111,2.5,3.15,3167,71.43,90.0,1,M,MACRON,Emmanuel,1340,30.22,42.31,2,F,LE PEN,Marine,1827,41.2,57.69
13068,Bouches-du-Rhône,Paradou,Complet,1658,349,21.05,1309,78.95,75,4.52,5.73,31,1.87,2.37,1203,72.56,91.9,1,M,MACRON,Emmanuel,620,37.39,51.54,2,F,LE PEN,Marine,583,35.16,48.46
13072,Bouches-du-Rhône,Peynier,Complet,2867,555,19.36,2312,80.64,151,5.27,6.53,42,1.46,1.82,2119,73.91,91.65,1,M,MACRON,Emmanuel,1218,42.48,57.48,2,F,LE PEN,Marine,901,31.43,42.52
13073,Bouches-du-Rhône,Peypin,Complet,4614,1018,22.06,3596,77.94,222,4.81,6.17,66,1.43,1.84,3308,71.69,91.99,1,M,MACRON,Emmanuel,1301,28.2,39.33,2,F,LE PEN,Marine,2007,43.5,60.67
13076,Bouches-du-Rhône,Plan-d'Orgon,Complet,2625,600,22.86,2025,77.14,114,4.34,5.63,24,0.91,1.19,1887,71.89,93.19,1,M,MACRON,Emmanuel,731,27.85,38.74,2,F,LE PEN,Marine,1156,44.04,61.26
13077,Bouches-du-Rhône,Port-de-Bouc,Complet,12282,4621,37.62,7661,62.38,526,4.28,6.87,197,1.6,2.57,6938,56.49,90.56,1,M,MACRON,Emmanuel,2986,24.31,43.04,2,F,LE PEN,Marine,3952,32.18,56.96
